,recommend,nueva_fecha,item_id,neutro,positi,negati,item_name
0,False,2010,440,0,1,0,
1,False,2011,105400,1,0,1,Fable III
2,False,2011,107900,1,0,0,War Inc. Battlezone
3,False,2011,18700,0,0,2,And Yet It Moves
4,False,2011,240,0,1,0,Counter-Strike: Source
5,False,2011,24500,0,1,0,Dreamkiller
6,False,2011,33460,0,0,1,From Dust
7,False,2011,440,2,0,0,
8,False,2011,63940,0,0,1,Men of War: Vietnam
9,False,2011,91310,0,1,0,Dead Island
10,False,2012,10680,0,1,0,Aliens vs. Predator
11,False,2012,202970,0,1,0,Call of Duty: Black Ops II
12,False,2012,209100,0,0,1,Resident Evil™: Operation Raccoon City
13,False,2012,209870,0,1,0,Blacklight: Retribution
14,False,2012,24240,0,1,0,PAYDAY: The Heist
15,False,2012,42680,2,0,0,Call of Duty: Modern Warfare 3
16,False,2012,42920,0,0,1,The Kings' Crusade
17,False,2012,440,0,0,1,
18,False,2012,55110,0,0,1,Red Faction: Armageddon
19,False,2012,570,1,0,0,
20,False,2012,57740,0,1,0,Jagged Alliance - Back in Action
21,False,2013,10180,1,0,0,Call of Duty: Modern Warfare 2
22,False,2013,102700,1,0,0,A.V.A - Alliance of Valiant Arms
23,False,2013,105400,1,0,1,Fable III
24,False,2013,105450,1,0,0,Age of Empires® III: Complete Collection
25,False,2013,105600,0,1,1,Terraria
26,False,2013,10680,0,1,0,Aliens vs. Predator
27,False,2013,107200,0,0,1,Space Pirates and Zombies
28,False,2013,107900,0,1,1,War Inc. Battlezone
29,False,2013,109400,2,0,0,MicroVolts Surge
30,False,2013,109600,0,1,1,Neverwinter
31,False,2013,11020,0,0,1,TrackMania Nations Forever
32,False,2013,113200,1,0,1,The Binding of Isaac
33,False,2013,113400,2,2,0,APB Reloaded
34,False,2013,11610,1,0,0,Dragon Nest
35,False,2013,12210,1,1,1,Grand Theft Auto IV
36,False,2013,12220,0,1,0,Grand Theft Auto: Episodes from Liberty City
37,False,2013,12470,0,0,1,Port Royale 2
38,False,2013,12900,0,1,0,Audiosurf
39,False,2013,1670,0,0,1,Iron Warriors: T-72 Tank Command
40,False,2013,17020,0,0,1,Global Agenda
41,False,2013,17410,0,1,0,Mirror's Edge
42,False,2013,1840,1,0,1,
43,False,2013,20,0,1,0,Team Fortress Classic
44,False,2013,200210,2,0,0,Realm of the Mad God
45,False,2013,201070,1,0,0,Revelations 2012
46,False,2013,201870,0,0,1,Assassin's Creed Revelations
47,False,2013,202130,0,1,0,Impire
48,False,2013,202170,0,1,1,Sleeping Dogs™
49,False,2013,202970,1,1,0,Call of Duty: Black Ops II
50,False,2013,203160,0,0,1,Tomb Raider
51,False,2013,204030,1,0,0,Fable - The Lost Chapters
52,False,2013,204300,1,1,0,Awesomenauts
53,False,2013,205080,0,0,1,BIT.TRIP FATE
54,False,2013,20570,1,0,0,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™"
55,False,2013,206210,0,0,1,Gotham City Impostors: Free To Play
